OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0000821.ASG_len_filtered_final,,172,105,45.8848,1.6947,29.9916,172.0000,42.1647,0.2451
OG0000822.ASG_len_filtered_final,,215,247,50.8981,1.5364,35.1217,215.0000,86.4244,0.4020
OG0000823.ASG_len_filtered_final,,199,225,28.6889,2.4654,70.8912,199.0000,92.5596,0.4651
OG0000824.ASG_len_filtered_final,,213,153,47.6207,1.6609,34.6566,213.0000,80.8658,0.3797
OG0000825.ASG_len_filtered_final,,216,164,45.2880,1.6276,41.1265,216.0000,76.4663,0.3540
OG0000826.ASG_len_filtered_final,,218,88,29.2334,2.4684,84.6022,218.0000,92.9895,0.4266
OG0000827.ASG_len_filtered_final,,168,276,34.1550,2.3168,78.3152,168.0000,94.6511,0.5634
OG0000828.ASG_len_filtered_final,,211,116,24.1916,2.8172,128.8342,211.0000,122.0130,0.5783
OG0000829.ASG_len_filtered_final,,187,410,41.0837,1.9507,57.9588,187.0000,77.2211,0.4129
OG0000830.ASG_len_filtered_final,,196,256,40.3438,1.9034,58.0913,196.0000,87.1436,0.4446
OG0000831.ASG_len_filtered_final,,135,63,19.5348,2.9662,104.9285,135.0000,77.4577,0.5738
OG0000832.ASG_len_filtered_final,,157,190,32.7252,2.1208,44.9498,157.0000,41.1866,0.2623
OG0000833.ASG_len_filtered_final,,205,189,31.4709,2.3542,91.4291,205.0000,91.1102,0.4444
OG0000834.ASG_len_filtered_final,,191,249,46.4061,1.5971,36.2439,191.0000,57.8466,0.3029
OG0000835.ASG_len_filtered_final,,216,138,29.4358,2.3464,71.2614,216.0000,74.4835,0.3448
OG0000836.ASG_len_filtered_final,,166,512,45.8306,1.7476,41.5622,166.0000,60.5537,0.3648
OG0000837.ASG_len_filtered_final,,210,246,31.5676,2.3784,88.3023,210.0000,82.6886,0.3938
OG0000838.ASG_len_filtered_final,,214,312,35.5415,2.0091,69.3145,214.0000,92.7824,0.4336
OG0000839.ASG_len_filtered_final,,183,216,41.3384,1.8040,36.0331,183.0000,73.7665,0.4031
OG0000840.ASG_len_filtered_final,,216,67,35.9834,2.1627,57.3445,216.0000,66.7017,0.3088
OG0000841.ASG_len_filtered_final,,195,211,30.3589,2.2743,55.6733,195.0000,86.7367,0.4448
OG0000842.ASG_len_filtered_final,,212,176,45.5575,1.7485,47.3127,212.0000,91.2635,0.4305
OG0000843.ASG_len_filtered_final,,196,280,28.4247,2.3936,75.2139,196.0000,81.0318,0.4134
OG0000844.ASG_len_filtered_final,,174,490,45.2835,1.7964,42.0812,174.0000,77.3755,0.4447
OG0000845.ASG_len_filtered_final,,167,107,31.3658,2.2918,59.5014,167.0000,53.4419,0.3200
OG0000846.ASG_len_filtered_final,,203,156,23.9402,2.8322,140.1475,203.0000,130.2694,0.6417
OG0000847.ASG_len_filtered_final,,214,138,30.9435,1.8360,36.2534,214.0000,56.2633,0.2629
OG0000848.ASG_len_filtered_final,,205,169,28.3641,2.5162,84.2944,205.0000,95.4619,0.4657
OG0000849.ASG_len_filtered_final,,203,87,25.6367,2.6463,91.5765,203.0000,105.0806,0.5176
OG0000850.ASG_len_filtered_final,,181,422,31.4929,2.2588,72.9257,181.0000,50.3522,0.2782
OG0000851.ASG_len_filtered_final,,213,70,56.1964,1.3988,37.7164,213.0000,46.1953,0.2169
OG0000852.ASG_len_filtered_final,,213,82,43.9194,1.8286,34.8907,213.0000,51.6343,0.2424
OG0000853.ASG_len_filtered_final,,115,357,45.3470,1.7177,30.1914,115.0000,45.1938,0.3930
OG0000854.ASG_len_filtered_final,,202,179,38.2080,2.0791,63.8348,202.0000,84.1138,0.4164
OG0000855.ASG_len_filtered_final,,209,134,39.1457,1.9785,63.3699,209.0000,95.9206,0.4590
OG0000856.ASG_len_filtered_final,,212,86,48.8012,1.6340,30.0294,212.0000,62.2331,0.2936
OG0000857.ASG_len_filtered_final,,211,105,29.7582,2.2938,47.7566,211.0000,75.4809,0.3577
OG0000858.ASG_len_filtered_final,,190,456,26.2586,2.2308,75.0529,190.0000,77.9332,0.4102
OG0000859.ASG_len_filtered_final,,124,669,33.1247,2.2156,54.9872,124.0000,48.5070,0.3912
OG0000860.ASG_len_filtered_final,,202,154,40.5960,1.9628,55.4393,202.0000,103.8074,0.5139
OG0000861.ASG_len_filtered_final,,168,737,46.7641,1.6709,32.5729,168.0000,60.2217,0.3585
OG0000862.ASG_len_filtered_final,,198,173,37.1537,2.0663,54.6002,198.0000,71.2829,0.3600
OG0000863.ASG_len_filtered_final,,178,457,39.7433,2.0602,70.9790,178.0000,75.8803,0.4263
OG0000864.ASG_len_filtered_final,,156,1000,23.8837,2.6059,101.8209,156.0000,78.9849,0.5063
OG0000865.ASG_len_filtered_final,,195,200,27.6132,2.4640,64.3778,195.0000,87.9842,0.4512
OG0000866.ASG_len_filtered_final,,198,210,32.5145,2.2953,66.5156,198.0000,65.4184,0.3304
OG0000867.ASG_len_filtered_final,,199,316,49.1142,1.6515,41.9602,199.0000,86.5401,0.4349
OG0000868.ASG_len_filtered_final,,184,295,41.0714,2.0315,68.3863,184.0000,65.9687,0.3585
OG0000869.ASG_len_filtered_final,,187,144,22.2168,2.7037,100.1860,187.0000,106.4893,0.5695
OG0000870.ASG_len_filtered_final,,151,475,31.4564,2.3029,63.5561,151.0000,77.8895,0.5158
OG0000871.ASG_len_filtered_final,,204,119,71.7590,0.8099,12.2822,204.0000,36.9891,0.1813
OG0000872.ASG_len_filtered_final,,180,409,46.1311,1.7254,58.3470,180.0000,45.8167,0.2545
OG0000873.ASG_len_filtered_final,,208,97,40.3126,1.9686,52.2370,208.0000,85.2211,0.4097
OG0000874.ASG_len_filtered_final,,186,268,28.5436,2.4930,70.8257,186.0000,108.3008,0.5823
OG0000875.ASG_len_filtered_final,,147,313,22.3852,2.8360,122.5518,147.0000,95.7703,0.6515
OG0000876.ASG_len_filtered_final,,200,135,27.7199,2.5418,97.4635,200.0000,106.9708,0.5349
OG0000877.ASG_len_filtered_final,,195,139,27.7657,2.5326,84.6805,195.0000,81.9510,0.4203
OG0000878.ASG_len_filtered_final,,206,103,32.7484,2.2291,68.0177,206.0000,69.9996,0.3398
OG0000879.ASG_len_filtered_final,,198,147,37.7291,2.0247,52.9205,198.0000,87.2368,0.4406
OG0000880.ASG_len_filtered_final,,163,910,31.6433,2.0442,50.1756,163.0000,57.0338,0.3499
OG0000881.ASG_len_filtered_final,,186,215,27.6936,2.4371,62.3598,186.0000,86.0713,0.4627
OG0000882.ASG_len_filtered_final,,203,101,40.3816,1.9410,56.8268,203.0000,75.9536,0.3742
OG0000883.ASG_len_filtered_final,,193,203,29.6381,2.3821,65.0766,193.0000,69.0266,0.3577
OG0000884.ASG_len_filtered_final,,204,93,33.1753,2.3103,64.9467,204.0000,90.9732,0.4459
OG0000885.ASG_len_filtered_final,,186,418,28.0225,2.4505,56.3628,186.0000,68.6957,0.3693
OG0000886.ASG_len_filtered_final,,191,197,45.0212,1.6685,28.7310,191.0000,51.5295,0.2698
OG0000887.ASG_len_filtered_final,,170,414,38.4807,2.0843,52.8510,170.0000,85.7911,0.5047
OG0000888.ASG_len_filtered_final,,195,452,24.8002,2.2211,122.9289,195.0000,81.9654,0.4203
OG0000889.ASG_len_filtered_final,,201,127,27.2499,2.4990,82.0380,201.0000,88.9823,0.4427
OG0000890.ASG_len_filtered_final,,183,170,25.8696,2.6427,94.1791,183.0000,85.1829,0.4655
OG0000891.ASG_len_filtered_final,,153,226,28.3860,2.3505,76.5109,153.0000,58.1489,0.3801
OG0000892.ASG_len_filtered_final,,202,163,27.9162,2.5342,78.5608,202.0000,74.2895,0.3678
OG0000893.ASG_len_filtered_final,,179,389,27.8387,2.4578,66.7634,179.0000,83.4413,0.4662
OG0000894.ASG_len_filtered_final,,122,326,62.6965,1.0869,18.6653,122.0000,28.5280,0.2338
OG0000895.ASG_len_filtered_final,,202,91,47.2391,1.6181,29.5369,202.0000,60.9078,0.3015
OG0000896.ASG_len_filtered_final,,172,202,37.5780,2.0157,51.4064,172.0000,55.9969,0.3256
OG0000897.ASG_len_filtered_final,,197,135,29.2264,2.5051,87.7253,197.0000,97.3926,0.4944
OG0000898.ASG_len_filtered_final,,150,164,25.2240,2.5811,61.5510,150.0000,81.0468,0.5403
OG0000899.ASG_len_filtered_final,,167,273,24.7858,2.6107,73.3742,167.0000,87.7985,0.5257
OG0000900.ASG_len_filtered_final,,163,647,36.9359,2.0492,41.5857,163.0000,48.0256,0.2946
OG0000901.ASG_len_filtered_final,,178,211,25.3694,2.6592,86.6364,178.0000,94.0385,0.5283
OG0000902.ASG_len_filtered_final,,191,292,32.7977,2.2970,74.5944,191.0000,57.2726,0.2999
OG0000903.ASG_len_filtered_final,,197,176,36.7695,2.1343,71.3407,197.0000,94.4125,0.4793
OG0000904.ASG_len_filtered_final,,180,336,36.1718,2.1041,52.0127,180.0000,58.1757,0.3232
OG0000905.ASG_len_filtered_final,,179,246,30.9842,2.3574,70.1038,179.0000,105.1032,0.5872
OG0000906.ASG_len_filtered_final,,199,125,50.8156,1.5270,35.2957,199.0000,72.6923,0.3653
OG0000907.ASG_len_filtered_final,,192,139,36.0328,2.1716,66.3240,192.0000,69.9330,0.3642
OG0000908.ASG_len_filtered_final,,198,113,38.2481,1.9239,35.6657,198.0000,51.3998,0.2596
OG0000909.ASG_len_filtered_final,,168,215,42.9929,1.8711,42.7253,168.0000,63.9589,0.3807
OG0000910.ASG_len_filtered_final,,199,102,24.5014,2.7887,124.7923,199.0000,100.7683,0.5064
OG0000911.ASG_len_filtered_final,,169,354,40.6974,1.9689,56.3174,169.0000,74.2747,0.4395
OG0000912.ASG_len_filtered_final,,174,319,45.3383,1.7363,41.9342,174.0000,58.4863,0.3361
OG0000913.ASG_len_filtered_final,,167,268,51.3031,1.5048,27.8383,167.0000,59.9080,0.3587
OG0000914.ASG_len_filtered_final,,186,246,53.8207,1.4345,31.1994,186.0000,79.3505,0.4266
OG0000915.ASG_len_filtered_final,,129,742,21.3273,2.7533,67.5423,129.0000,66.7430,0.5174
OG0000916.ASG_len_filtered_final,,188,139,34.8723,2.2538,74.2515,188.0000,102.0809,0.5430
OG0000917.ASG_len_filtered_final,,197,101,40.7303,1.9594,55.2616,197.0000,82.4963,0.4188
OG0000918.ASG_len_filtered_final,,170,294,48.5050,1.6272,34.1581,170.0000,59.7262,0.3513
OG0000919.ASG_len_filtered_final,,188,150,34.8742,2.2237,70.9070,188.0000,73.6895,0.3920
OG0000920.ASG_len_filtered_final,,194,79,27.7668,2.5778,103.0952,194.0000,85.4806,0.4406
OG0000921.ASG_len_filtered_final,,183,297,25.1029,2.5518,75.1125,183.0000,76.4688,0.4179
OG0000922.ASG_len_filtered_final,,184,135,40.3828,1.9233,53.1465,184.0000,91.2581,0.4960
OG0000923.ASG_len_filtered_final,,183,118,28.7874,2.4634,63.6623,183.0000,75.8002,0.4142
OG0000924.ASG_len_filtered_final,,179,194,27.7028,2.2867,48.8637,179.0000,69.1525,0.3863
OG0000925.ASG_len_filtered_final,,188,148,35.9640,2.1526,62.9920,188.0000,72.2973,0.3846
OG0000926.ASG_len_filtered_final,,171,428,37.3914,2.0046,50.9493,171.0000,84.7368,0.4955
OG0000927.ASG_len_filtered_final,,172,118,30.6007,2.3434,63.0631,172.0000,82.2332,0.4781
OG0000928.ASG_len_filtered_final,,178,192,32.5010,2.2526,44.1857,178.0000,84.1841,0.4729
OG0000929.ASG_len_filtered_final,,144,195,19.8004,3.0408,137.1539,144.0000,95.9731,0.6665
OG0000930.ASG_len_filtered_final,,176,177,35.2732,2.0439,36.9121,176.0000,17.2805,0.0982
OG0000931.ASG_len_filtered_final,,189,118,29.6760,2.4146,71.2786,189.0000,76.4673,0.4046
OG0000932.ASG_len_filtered_final,,193,102,25.0896,2.5637,67.5721,193.0000,80.0471,0.4148
OG0000933.ASG_len_filtered_final,,163,301,25.3148,2.5903,76.8120,163.0000,78.3064,0.4804
OG0000934.ASG_len_filtered_final,,184,326,44.4264,1.6764,57.8942,184.0000,64.1405,0.3486
OG0000935.ASG_len_filtered_final,,117,207,41.1120,1.8969,33.4913,117.0000,43.6875,0.3734
OG0000936.ASG_len_filtered_final,,192,64,33.4969,2.2030,49.8758,192.0000,65.2321,0.3398
OG0000937.ASG_len_filtered_final,,182,231,24.0811,2.5609,67.2326,182.0000,50.7527,0.2789
OG0000938.ASG_len_filtered_final,,174,149,27.0081,2.5505,78.4641,174.0000,66.6302,0.3829
OG0000939.ASG_len_filtered_final,,176,197,51.8064,1.4941,31.2074,176.0000,58.4896,0.3323
OG0000940.ASG_len_filtered_final,,152,927,27.8868,2.4831,88.0014,152.0000,66.1562,0.4352
OG0000941.ASG_len_filtered_final,,180,180,29.7419,2.4337,67.9993,180.0000,59.0496,0.3281
OG0000942.ASG_len_filtered_final,,173,212,38.4415,2.0268,53.1818,173.0000,75.3561,0.4356
OG0000943.ASG_len_filtered_final,,162,426,60.8275,1.1519,20.0965,162.0000,77.1519,0.4762
OG0000944.ASG_len_filtered_final,,132,66,30.6754,2.3324,47.8435,132.0000,39.0453,0.2958
OG0000945.ASG_len_filtered_final,,143,500,34.6621,1.7779,64.1790,143.0000,48.8268,0.3414
OG0000946.ASG_len_filtered_final,,187,134,31.9617,2.3147,63.2849,187.0000,69.6840,0.3726
OG0000947.ASG_len_filtered_final,,190,78,34.0410,2.2221,73.2013,190.0000,94.4663,0.4972
OG0000948.ASG_len_filtered_final,,183,131,35.4898,2.1472,57.6269,183.0000,88.6406,0.4844
OG0000949.ASG_len_filtered_final,,167,226,37.0714,2.0457,45.6893,167.0000,42.8051,0.2563
OG0000950.ASG_len_filtered_final,,187,142,39.4780,1.9958,55.5914,187.0000,77.9871,0.4170
OG0000951.ASG_len_filtered_final,,185,148,29.4595,2.5003,89.7729,185.0000,76.3969,0.4130
OG0000952.ASG_len_filtered_final,,141,517,54.3485,1.3183,21.1590,141.0000,66.0925,0.4687
OG0000953.ASG_len_filtered_final,,175,203,26.5857,2.4655,74.8338,175.0000,85.4896,0.4885
OG0000954.ASG_len_filtered_final,,171,220,54.7487,1.3126,17.9662,171.0000,48.4121,0.2831
OG0000955.ASG_len_filtered_final,,188,101,35.6219,2.0188,40.4330,188.0000,52.1574,0.2774
OG0000956.ASG_len_filtered_final,,174,152,51.1910,1.5659,41.8500,174.0000,91.8216,0.5277
OG0000957.ASG_len_filtered_final,,171,340,36.5832,2.0796,47.5640,171.0000,54.7829,0.3204
OG0000958.ASG_len_filtered_final,,169,295,34.5635,2.1937,52.3886,169.0000,70.5702,0.4176
OG0000959.ASG_len_filtered_final,,134,179,31.5733,2.1851,37.5258,134.0000,42.6705,0.3184
OG0000960.ASG_len_filtered_final,,155,366,25.6778,2.6220,77.1583,155.0000,85.2829,0.5502
OG0000961.ASG_len_filtered_final,,185,111,29.2793,2.3995,60.8448,185.0000,54.9384,0.2970
OG0000962.ASG_len_filtered_final,,187,91,29.8464,2.3140,51.9795,187.0000,79.8399,0.4270
OG0000963.ASG_len_filtered_final,,150,504,34.7309,2.1745,58.0866,150.0000,54.8041,0.3654
OG0000964.ASG_len_filtered_final,,155,344,36.2434,2.1139,55.7180,155.0000,58.7092,0.3788
OG0000965.ASG_len_filtered_final,,168,257,39.5941,1.8421,38.9913,168.0000,55.8221,0.3323
OG0000966.ASG_len_filtered_final,,170,254,33.3388,2.1639,60.2437,170.0000,63.0963,0.3712
OG0000967.ASG_len_filtered_final,,163,189,27.7147,2.4729,63.2192,163.0000,70.3616,0.4317
OG0000968.ASG_len_filtered_final,,175,241,42.1882,1.8985,51.4575,175.0000,78.5143,0.4487
OG0000969.ASG_len_filtered_final,,170,223,24.1500,2.7308,90.0797,170.0000,84.4043,0.4965
OG0000970.ASG_len_filtered_final,,182,167,33.4854,2.0767,38.4129,182.0000,42.0486,0.2310
OG0000971.ASG_len_filtered_final,,175,177,38.8579,2.1128,85.1815,175.0000,63.0875,0.3605
OG0000972.ASG_len_filtered_final,,152,330,33.6654,2.0778,37.3693,152.0000,43.8389,0.2884
OG0000973.ASG_len_filtered_final,,165,321,39.0077,1.9696,40.0256,165.0000,68.2209,0.4135
OG0000974.ASG_len_filtered_final,,155,346,25.5836,2.5105,71.6927,155.0000,67.2017,0.4336
OG0000975.ASG_len_filtered_final,,163,462,33.4229,2.0744,46.5569,163.0000,47.1443,0.2892
OG0000976.ASG_len_filtered_final,,178,262,31.3080,2.2051,73.6325,178.0000,77.9155,0.4377
OG0000977.ASG_len_filtered_final,,160,468,37.6536,1.9609,47.5196,160.0000,59.0898,0.3693
OG0000978.ASG_len_filtered_final,,146,471,50.8308,1.5469,31.1482,146.0000,79.2150,0.5426
OG0000979.ASG_len_filtered_final,,144,640,55.1918,1.4263,27.1989,144.0000,74.8182,0.5196
OG0000980.ASG_len_filtered_final,,178,157,52.9415,1.5032,40.4616,178.0000,72.9888,0.4100
OG0000981.ASG_len_filtered_final,,158,101,20.7209,2.7801,92.9293,158.0000,98.1540,0.6212
OG0000982.ASG_len_filtered_final,,160,226,29.4092,2.3369,47.1160,160.0000,60.9572,0.3810
OG0000983.ASG_len_filtered_final,,129,814,31.1214,2.4819,100.7596,129.0000,85.8371,0.6654
OG0000984.ASG_len_filtered_final,,161,188,25.5274,2.7110,111.8105,161.0000,79.0267,0.4908
OG0000985.ASG_len_filtered_final,,146,541,44.3475,1.7614,33.1618,146.0000,48.8849,0.3348
OG0000986.ASG_len_filtered_final,,141,528,28.0345,2.3789,63.4404,141.0000,62.8555,0.4458
OG0000987.ASG_len_filtered_final,,156,414,45.0642,1.7225,28.0199,156.0000,47.3374,0.3034
OG0000988.ASG_len_filtered_final,,172,472,23.0786,2.5158,116.9966,172.0000,79.1733,0.4603
OG0000989.ASG_len_filtered_final,,161,372,38.5258,1.8966,40.8292,161.0000,64.5509,0.4009
OG0000990.ASG_len_filtered_final,,157,215,29.3984,2.3602,53.3696,157.0000,70.1991,0.4471
OG0000991.ASG_len_filtered_final,,159,356,27.4624,2.5614,82.0583,159.0000,71.6287,0.4505
OG0000992.ASG_len_filtered_final,,167,248,34.0051,2.2179,56.5208,167.0000,72.0160,0.4312
OG0000993.ASG_len_filtered_final,,158,307,28.3960,2.3618,61.8975,158.0000,80.2848,0.5081
OG0000994.ASG_len_filtered_final,,179,105,34.6532,2.0731,43.1662,179.0000,65.9751,0.3686
OG0000995.ASG_len_filtered_final,,179,89,46.2589,1.6404,27.6333,179.0000,67.1945,0.3754
OG0000996.ASG_len_filtered_final,,163,514,27.1805,2.1854,90.0828,163.0000,78.9100,0.4841
OG0000997.ASG_len_filtered_final,,126,701,31.9745,2.3779,96.6500,126.0000,58.9067,0.4675
OG0000998.ASG_len_filtered_final,,137,806,30.1506,2.2277,35.7224,137.0000,60.1985,0.4394
OG0000999.ASG_len_filtered_final,,179,82,45.8399,1.7029,30.6910,179.0000,61.9673,0.3462
OG0001000.ASG_len_filtered_final,,179,152,27.9143,2.2811,66.3623,179.0000,46.5786,0.2602
OG0001001.ASG_len_filtered_final,,151,262,26.0630,2.4230,44.2195,151.0000,40.3387,0.2671
OG0001002.ASG_len_filtered_final,,143,434,36.9097,2.1134,61.5248,143.0000,71.8563,0.5025
OG0001003.ASG_len_filtered_final,,178,94,25.9492,2.6242,85.2212,178.0000,84.1956,0.4730
OG0001004.ASG_len_filtered_final,,138,742,31.4826,2.2870,84.4853,138.0000,64.0999,0.4645
OG0001005.ASG_len_filtered_final,,165,161,26.7097,2.5742,76.3657,165.0000,67.0504,0.4064
OG0001006.ASG_len_filtered_final,,138,539,51.6801,1.3623,16.8802,138.0000,66.8608,0.4845
OG0001007.ASG_len_filtered_final,,160,442,20.3181,2.8842,87.7496,160.0000,73.4823,0.4593
OG0001008.ASG_len_filtered_final,,176,104,39.4204,1.8559,31.8358,176.0000,64.3217,0.3655
OG0001009.ASG_len_filtered_final,,160,281,26.8799,2.5066,60.8626,160.0000,65.4817,0.4093
OG0001010.ASG_len_filtered_final,,138,637,29.1659,2.3563,56.7159,138.0000,65.7023,0.4761
OG0001011.ASG_len_filtered_final,,144,237,24.8635,2.6418,86.9509,144.0000,92.3533,0.6413
OG0001012.ASG_len_filtered_final,,148,404,42.3876,1.9014,50.7497,148.0000,64.4113,0.4352
OG0001013.ASG_len_filtered_final,,175,70,30.5543,2.2894,46.9875,175.0000,56.2333,0.3213
OG0001014.ASG_len_filtered_final,,174,95,32.5256,1.9292,60.0807,174.0000,60.8464,0.3497
OG0001015.ASG_len_filtered_final,,174,176,35.8048,2.0663,48.6364,174.0000,58.2836,0.3350
OG0001016.ASG_len_filtered_final,,159,342,35.5370,2.0578,40.4933,159.0000,31.9988,0.2013
OG0001017.ASG_len_filtered_final,,125,78,34.2582,2.0239,30.7437,125.0000,30.3474,0.2428
OG0001018.ASG_len_filtered_final,,161,254,33.2190,2.2746,55.7315,161.0000,64.4256,0.4002
OG0001019.ASG_len_filtered_final,,137,236,23.0943,2.7439,103.5868,137.0000,96.3030,0.7029
OG0001020.ASG_len_filtered_final,,146,559,38.2933,1.8602,38.3468,146.0000,51.1188,0.3501
OG0001021.ASG_len_filtered_final,,164,300,46.8780,1.6088,33.0838,164.0000,58.5787,0.3572
OG0001022.ASG_len_filtered_final,,172,89,57.1649,1.3492,34.4594,172.0000,59.2963,0.3447
OG0001023.ASG_len_filtered_final,,140,603,30.7501,2.2394,43.0085,140.0000,47.5274,0.3395
OG0001024.ASG_len_filtered_final,,168,263,33.8767,2.1316,48.9640,168.0000,79.8321,0.4752
OG0001025.ASG_len_filtered_final,,131,48,23.9179,2.7247,64.2268,131.0000,49.0543,0.3745
OG0001026.ASG_len_filtered_final,,163,192,37.5674,1.9389,44.9019,163.0000,40.8307,0.2505
OG0001027.ASG_len_filtered_final,,154,276,34.7121,2.1075,43.3432,154.0000,92.0542,0.5978
OG0001028.ASG_len_filtered_final,,169,137,36.1013,2.0702,44.2964,169.0000,55.6486,0.3293
OG0001029.ASG_len_filtered_final,,106,367,24.4055,2.7164,69.7077,106.0000,53.4578,0.5043
OG0001030.ASG_len_filtered_final,,166,144,41.6906,1.8615,42.8308,166.0000,54.4593,0.3281
OG0001031.ASG_len_filtered_final,,145,448,56.2892,1.3617,24.6657,145.0000,48.4370,0.3340
OG0001032.ASG_len_filtered_final,,149,453,35.0504,2.1031,41.1207,149.0000,48.3530,0.3245
OG0001033.ASG_len_filtered_final,,153,286,37.3782,1.9825,36.7187,153.0000,49.9185,0.3263
OG0001034.ASG_len_filtered_final,,160,157,34.7175,2.1099,43.2249,160.0000,70.2414,0.4390
OG0001035.ASG_len_filtered_final,,138,495,42.7810,1.8342,37.6371,138.0000,63.8273,0.4625
OG0001036.ASG_len_filtered_final,,170,81,48.2695,1.6526,28.3996,170.0000,56.0587,0.3298
OG0001037.ASG_len_filtered_final,,129,235,35.4408,2.1274,47.1265,129.0000,55.3204,0.4288
OG0001038.ASG_len_filtered_final,,170,156,28.2247,2.6746,97.5301,170.0000,85.4839,0.5028
OG0001039.ASG_len_filtered_final,,168,81,45.4522,1.7376,43.1760,168.0000,44.1458,0.2628
OG0001040.ASG_len_filtered_final,,164,174,34.1416,2.2607,55.3092,164.0000,61.1910,0.3731
OG0001041.ASG_len_filtered_final,,122,357,28.5001,2.4149,51.0114,122.0000,63.0272,0.5166
OG0001042.ASG_len_filtered_final,,150,346,26.2221,2.4453,52.4542,150.0000,59.3759,0.3958
OG0001043.ASG_len_filtered_final,,139,404,27.6431,2.4727,64.3972,139.0000,63.4951,0.4568
OG0001044.ASG_len_filtered_final,,159,361,30.8482,2.2133,79.1054,159.0000,65.1614,0.4098
OG0001045.ASG_len_filtered_final,,148,119,31.9121,2.2876,68.1847,148.0000,45.2111,0.3055
OG0001046.ASG_len_filtered_final,,146,211,22.3116,2.8819,136.6696,146.0000,84.9279,0.5817
OG0001047.ASG_len_filtered_final,,160,179,33.3679,2.1605,57.5690,160.0000,57.2448,0.3578
OG0001048.ASG_len_filtered_final,,154,178,50.7843,1.4974,28.2715,154.0000,69.5612,0.4517
OG0001049.ASG_len_filtered_final,,145,429,54.5947,1.4049,26.3127,145.0000,71.2531,0.4914
OG0001050.ASG_len_filtered_final,,161,150,29.6827,2.3408,62.5396,161.0000,87.0471,0.5407
OG0001051.ASG_len_filtered_final,,119,514,56.4844,1.3406,24.3645,119.0000,30.3018,0.2546
OG0001052.ASG_len_filtered_final,,155,214,36.1977,2.0111,61.8047,155.0000,41.7799,0.2695
OG0001053.ASG_len_filtered_final,,167,142,31.6701,2.3371,51.3641,167.0000,51.3780,0.3077
OG0001054.ASG_len_filtered_final,,162,221,32.7594,1.9535,60.6835,162.0000,44.8381,0.2768
OG0001055.ASG_len_filtered_final,,145,370,38.6873,1.9015,31.9743,145.0000,71.3378,0.4920
OG0001056.ASG_len_filtered_final,,136,444,28.2904,2.3639,61.0825,136.0000,67.5716,0.4968
OG0001057.ASG_len_filtered_final,,157,81,34.0088,2.1788,44.1048,157.0000,87.1506,0.5551
OG0001058.ASG_len_filtered_final,,153,280,31.4452,2.2071,35.2087,153.0000,60.3825,0.3947
OG0001059.ASG_len_filtered_final,,159,199,43.1655,1.8209,48.4721,159.0000,50.6219,0.3184
OG0001060.ASG_len_filtered_final,,160,250,28.2396,2.4119,74.0762,160.0000,59.2404,0.3703
OG0001061.ASG_len_filtered_final,,165,79,28.0867,2.5630,80.5791,165.0000,94.8909,0.5751
OG0001062.ASG_len_filtered_final,,138,734,27.0614,2.4214,45.6767,138.0000,63.4258,0.4596
OG0001063.ASG_len_filtered_final,,150,304,38.8041,1.8807,27.2885,150.0000,57.2915,0.3819
OG0001064.ASG_len_filtered_final,,125,50,22.0626,2.7088,63.1653,125.0000,43.6924,0.3495
OG0001065.ASG_len_filtered_final,,160,59,54.8367,1.4281,47.3485,160.0000,57.6179,0.3601
